Region,Host,Allergien,Max Personen,Vorname,Nachname,Straße und Hausnummer,Postleitzahl und Ort,TUM Mail,Handynummer,Semester,Einwilligung in Daten-Weitergabe
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81369 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Ja,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81247 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80802 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81539 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81677 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Ja,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81379 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80639 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81371 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81827 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80335 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81545 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80802 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80689 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80333 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80799 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80803 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81249 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Ja,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81677 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Ja,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,80797 München,<tum_mail>,<handynummer>,<semester>,Ja
Innenstadt,Nein,<allergien>,<max_personen>,<vorname>,<nachname>,Straße 4,81677 München,<tum_mail>,<handynummer>,<semester>,Ja
